21(D0.912 A0.864 C0.511 E0.501 B0.494)
9(A0.921 D0.918 E0.524 B0.504 C0.484)
16(A0.973 D0.875 E0.569 B0.540 C0.487)
33(D0.958 A0.876 E0.509 B0.489 C0.473)
39(D0.980 A0.870 E0.491 B0.464 C0.439)
14(A0.959 D0.835 E0.572 B0.553 C0.519)
47(A0.843 D0.734 C0.626 B0.620 E0.607)
1(D0.985 A0.853 E0.474 B0.449 C0.433)
47(D0.940 A0.909 E0.523 B0.497 C0.466)
37(A0.994 D0.849 E0.580 B0.550 C0.492)
13(A0.957 D0.838 E0.563 B0.545 C0.515)
21(A0.934 D0.907 E0.526 B0.503 C0.478)
35(D0.943 A0.818 E0.452 B0.415 C0.377)
42(A0.953 D0.817 E0.566 B0.529 C0.459)
15(D0.953 A0.897 E0.511 B0.484 C0.452)
11(A0.932 D0.876 E0.565 B0.551 C0.529)
21(A0.959 D0.850 E0.561 B0.543 C0.515)
4(A0.888 D0.852 C0.558 B0.538 E0.538)
30(A0.975 D0.825 E0.589 B0.557 C0.489)
12(A0.983 D0.847 E0.569 B0.535 C0.471)
4(D0.929 A0.912 E0.514 B0.492 C0.473)
4(A0.909 D0.773 E0.595 B0.582 C0.546)
33(D0.963 A0.877 E0.494 B0.472 C0.458)
8(A0.893 D0.804 E0.534 B0.481 C0.387)
30(A0.943 D0.905 E0.532 B0.505 C0.470)
9(A0.902 D0.771 E0.593 B0.584 C0.556)
1(A0.863 D0.721 E0.606 B0.593 C0.544)
25(A0.923 D0.826 E0.549 B0.501 C0.415)
23(A0.975 D0.873 E0.554 B0.525 C0.478)
38(D0.909 A0.761 E0.409 B0.380 C0.369)
49(A0.925 D0.777 E0.595 B0.563 C0.489)
12(D0.966 A0.882 E0.501 B0.477 C0.455)
46(A0.916 D0.851 E0.556 B0.550 C0.549)
32(D0.933 A0.876 E0.485 B0.447 C0.401)
33(A0.923 D0.898 E0.531 B0.491 C0.426)
32(A0.945 D0.854 E0.578 B0.563 C0.534)
49(D0.971 A0.874 E0.495 B0.465 C0.431)
38(A0.941 D0.910 E0.540 B0.511 C0.468)
0(D0.920 A0.912 E0.520 B0.483 C0.428)
4(A0.868 D0.843 C0.570 B0.535 E0.530)
43(D0.986 A0.843 E0.471 B0.443 C0.420)
4(D0.867 A0.837 C0.551 B0.506 E0.500)
37(D0.956 A0.888 E0.493 B0.465 C0.439)
25(A0.898 D0.791 E0.565 C0.564 B0.563)
47(A0.953 D0.873 E0.550 B0.531 C0.506)
22(A0.967 D0.862 E0.548 B0.525 C0.491)
9(A0.917 D0.867 E0.557 B0.549 C0.542)
22(A0.918 D0.777 E0.609 B0.592 C0.541)
45(A0.937 D0.900 E0.523 B0.491 C0.446)
9(A0.912 D0.907 E0.532 B0.518 C0.509)
9(A0.971 D0.878 E0.564 B0.536 C0.487)
8(A0.939 D0.907 E0.535 B0.511 C0.479)
4(A0.958 D0.854 E0.547 B0.509 C0.446)
0(A0.892 D0.891 E0.511 B0.465 C0.393)
42(D0.952 A0.887 E0.499 B0.478 C0.465)
